# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# SQL constraint on fields:        [method ='TF']
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
UGC00669                      ,J010519.0+314055,33.01 0.54       , 39.994 11.292       ,32.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00673                      ,J010609.6+312420,34.89 0.45       , 95.060 21.889       ,34.84,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00673                      ,J010609.6+312420,35.10 0.54       ,104.713 29.564       ,35.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00679                      ,J010703.6+322322,33.71 0.45       , 55.208 12.713       ,33.66,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00679                      ,J010703.6+322322,33.68 0.54       , 54.450 15.373       ,33.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0406                       ,J010725.2-695246,31.71 0.45       , 21.979  5.061       ,31.66,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0406                       ,J010725.2-695246,31.70 0.54       , 21.878  6.177       ,31.65,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0406                       ,J010725.2-695246,31.47 0.40       , 19.679  3.980       ,31.49,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC00711                      ,J010837.0+013828,31.73 0.45       , 22.182  5.108       ,31.68,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00711                      ,J010837.0+013828,31.84 0.54       , 23.335  6.588       ,31.79,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00711                      ,J010837.0+013828,32.13 0.38       , 26.669  5.100       ,32.15,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC00714                      ,J010914.0+320904,33.64 0.45       , 53.456 12.309       ,33.59,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00714                      ,J010914.0+320904,33.54 0.54       , 51.051 14.413       ,33.49,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC004143                     ,J010941.5-021602,32.43 0.54       , 30.620  8.645       ,32.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00732                      ,J011044.3+333330,33.75 0.45       , 56.234 12.949       ,33.70,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00732                      ,J011044.3+333330,33.77 0.54       , 56.754 16.024       ,33.72,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00748                      ,J011143.6+351634,34.46 0.54       , 77.983 22.017       ,34.41,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0428                       ,J011255.7+005853,30.10 0.45       , 10.471  2.411       ,30.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0428                       ,J011255.7+005853,30.01 0.54       , 10.046  2.836       ,29.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0428                       ,J011255.7+005853,30.85 0.36       , 14.791  2.667       ,30.87,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC00764                      ,J011312.5+345757,34.68 0.45       , 86.298 19.872       ,34.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00764                      ,J011312.5+345757,34.72 0.54       , 87.902 24.818       ,34.67,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0450                       ,J011530.5-005140,31.11 0.45       , 16.672  3.839       ,31.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0450                       ,J011530.5-005140,31.10 0.54       , 16.596  4.686       ,31.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0450                       ,J011530.5-005140,31.36 0.40       , 18.707  3.784       ,31.38,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC0444                       ,J011549.6+310448,33.43 0.45       , 48.529 11.175       ,33.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0444                       ,J011549.6+310448,33.51 0.54       , 50.350 14.215       ,33.46,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00809                      ,J011551.9+334838,34.13 0.45       , 66.988 15.425       ,34.08,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00809                      ,J011551.9+334838,34.13 0.54       , 66.988 18.913       ,34.08,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0452                       ,J011614.8+310202,33.83 0.45       , 58.345 13.435       ,33.78,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0452                       ,J011614.8+310202,34.01 0.54       , 63.387 17.896       ,33.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00825                      ,J011737.4+490034,34.53 0.54       , 80.538 22.738       ,34.48,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00841                      ,J011910.1+330150,34.00 0.45       , 63.096 14.529       ,33.95,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00841                      ,J011910.1+330150,33.98 0.54       , 62.517 17.651       ,33.93,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0470                       ,J011944.9+032436,32.94 0.45       , 38.726  8.917       ,32.89,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0470                       ,J011944.9+032436,32.91 0.54       , 38.194 10.783       ,32.86,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0470                       ,J011944.9+032436,32.79 0.40       , 36.141  7.310       ,32.81,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC00866                      ,J012006.8-001220,31.90 0.45       , 23.988  5.524       ,31.85,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00866                      ,J012006.8-001220,31.81 0.54       , 23.014  6.498       ,31.76,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0485                       ,J012127.6+070105,32.47 0.45       , 31.189  7.182       ,32.42,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0485                       ,J012127.6+070105,32.43 0.54       , 30.620  8.645       ,32.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0485                       ,J012127.6+070105,31.90 0.40   c   , 23.988  4.852   c   ,31.90,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC00903                      ,J012147.8+173532,32.99 0.45       , 39.628  9.125       ,32.94,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00903                      ,J012147.8+173532,32.59 0.54       , 32.961  9.306       ,32.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00903                      ,J012147.8+173532,32.61 0.40   c   , 33.266  6.729   c   ,32.61,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC0489                       ,J012153.9+091223,33.19 0.45       , 43.451 10.005       ,33.14,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0489                       ,J012153.9+091223,33.40 0.54       , 47.863 13.513       ,33.35,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0489                       ,J012153.9+091223,33.12 0.40   c   , 42.073  8.510   c   ,33.12,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC00909                      ,J012201.6+372405,34.59 0.45       , 82.794 19.065       ,34.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00909                      ,J012201.6+372405,34.66 0.54       , 85.507 24.141       ,34.61,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0493                       ,J012209.0+005644,31.76 0.45       , 22.491  5.179       ,31.71,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0493                       ,J012209.0+005644,31.81 0.54       , 23.014  6.498       ,31.76,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0493                       ,J012209.0+005644,31.83 0.38       , 23.227  4.442       ,31.85,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC0497                       ,J012223.8-005231,35.14 0.45       ,106.660 24.560       ,35.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0497                       ,J012223.8-005231,35.42 0.54       ,121.339 34.258       ,35.37,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0496                       ,J012311.6+333143,33.63 0.45       , 53.211 12.253       ,33.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0496                       ,J012311.6+333143,33.62 0.54       , 52.966 14.954       ,33.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0512                       ,J012359.8+335428,34.77 0.45       , 89.950 20.713       ,34.72,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0512                       ,J012359.8+335428,34.95 0.54       , 97.724 27.590       ,34.90,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0514                       ,J012403.9+125502,32.04 0.45       , 25.586  5.892       ,31.99,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0514                       ,J012403.9+125502,32.10 0.54       , 26.303  7.426       ,32.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0514                       ,J012403.9+125502,31.90 0.40       , 23.988  4.852       ,31.92,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC0101                        ,J012408.5+095550,32.74 0.45       , 35.318  8.133       ,32.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0101                        ,J012408.5+095550,32.69 0.54       , 34.514  9.744       ,32.64,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00958                      ,J012434.2+163213,32.68 0.45       , 34.356  7.911       ,32.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00958                      ,J012434.2+163213,32.74 0.54       , 35.318  9.971       ,32.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00964                      ,J012435.0+074316,33.28 0.45       , 45.290 10.429       ,33.23,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00964                      ,J012435.0+074316,33.03 0.54       , 40.365 11.396       ,32.98,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00964                      ,J012435.0+074316,32.89 0.40       , 37.844  7.655       ,32.91,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC00964                      ,J012435.0+074316,32.77 0.40   c   , 35.810  7.243   c   ,32.77,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC0522                       ,J012445.8+095939,32.90 0.45       , 38.019  8.755       ,32.85,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0522                       ,J012445.8+095939,33.01 0.54       , 39.994 11.292       ,32.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0522                       ,J012445.8+095939,33.09 0.40   c   , 41.495  8.393   c   ,33.09,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC0532                       ,J012517.3+091550,32.67 0.45       , 34.198  7.875       ,32.62,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0532                       ,J012517.3+091550,32.74 0.54       , 35.318  9.971       ,32.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0532                       ,J012517.3+091550,32.41 0.40   c   , 30.339  6.137   c   ,32.41,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC00987                      ,J012531.5+320810,33.74 0.45       , 55.976 12.890       ,33.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00987                      ,J012531.5+320810,33.81 0.54       , 57.810 16.321       ,33.76,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC005329                     ,J012558.0-035855,32.01 0.54       , 25.235  7.125       ,31.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC005341                     ,J012614.4-060539,31.93 0.45       , 24.322  5.601       ,31.88,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC005341                     ,J012614.4-060539,31.97 0.54       , 24.774  6.995       ,31.92,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC005341                     ,J012614.4-060539,31.87 0.40       , 23.659  4.785       ,31.89,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC005341                     ,J012614.4-060539,31.46 0.40   c   , 19.588  3.962   c   ,31.46,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC0536                       ,J012621.8+344210,34.10 0.45       , 66.069 15.214       ,34.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0536                       ,J012621.8+344210,34.38 0.54       , 75.162 21.221       ,34.33,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO476-010                    ,J012642.3-251854,31.70 0.45       , 21.878  5.038       ,31.65,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO476-010                    ,J012642.3-251854,31.72 0.54       , 22.080  6.234       ,31.67,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO476-010                    ,J012642.3-251854,31.64 0.40       , 21.281  4.304       ,31.66,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC01020                      ,J012644.0+171552,32.99 0.54       , 39.628 11.188       ,32.94,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC01033                      ,J012734.9+313317,33.78 0.45       , 57.016 13.129       ,33.73,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC01033                      ,J012734.9+313317,33.95 0.54       , 61.660 17.408       ,33.90,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0551                       ,J012740.7+371058,33.99 0.45       , 62.806 14.462       ,33.94,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0551                       ,J012740.7+371058,34.12 0.54       , 66.681 18.826       ,34.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC01054                      ,J012848.7+342045,34.27 0.54       , 71.450 20.172       ,34.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC01066                      ,J012920.8+320351,34.22 0.45       , 69.823 16.078       ,34.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC01066                      ,J012920.8+320351,34.51 0.54       , 79.799 22.530       ,34.46,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC01070                      ,J012959.9+405825,31.75 0.40       , 22.387  4.528       ,31.77,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC0578                       ,J013028.6-224002,31.33 0.45       , 18.450  4.249       ,31.28,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0578                       ,J013028.6-224002,31.29 0.54       , 18.113  5.114       ,31.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0578                       ,J013028.6-224002,31.12 0.38       , 16.749  3.203       ,31.14,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC1711                        ,J013055.3+171118,33.26 0.45       , 44.875 10.333       ,33.21,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC1711                        ,J013055.3+171118,33.19 0.54       , 43.451 12.268       ,33.14,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC1711                        ,J013055.3+171118,33.19 0.40   c   , 43.451  8.789   c   ,33.19,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC0582                       ,J013158.1+332835,33.98 0.45       , 62.517 14.396       ,33.93,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
